dataset,reducer,n_components,classifier,accuracy_mean,bac_mean,precision_mean,recall_mean,gmean_pdf_mean,accuracy_std,bac_std,precision_std,recall_std,gmean_pdf_std
syn_E2_imb90_10,kpca,30.0,mlp,0.9356666666666666,0.7957560326933056,0.8338534021712275,0.6090425531914894,0.7119942584595087,0.00780313327381304,0.028230029690793607,0.043561402029928496,0.05720661632943859,0.04058837006633944
syn_E2_imb90_10,kpca,30.0,svm_rbf,0.9483333333333334,0.8086930786196159,0.9473484848484848,0.6223404255319149,0.7672944628940466,0.006475023237481554,0.026774637854044814,0.006472730110089028,0.05389604309776829,0.033994479849526
syn_E2_imb90_10,kpca,50.0,knn,0.949,0.8329981837052414,0.8878312193610701,0.6781914893617021,0.7756604389075172,0.00886942313043339,0.029747199405423166,0.028329846166084072,0.057862300964825274,0.04295252023452635
syn_E2_imb90_10,kpca,50.0,mlp,0.9413333333333334,0.8103877464971458,0.8593749033507148,0.6356382978723404,0.7389874727611941,0.005656854249492333,0.018223257285924468,0.020461474811068605,0.03514933971914719,0.028217601864867225
syn_E2_imb90_10,kpca,50.0,svm_rbf,0.9536666666666667,0.8299696743642968,0.9511979740666758,0.6648936170212766,0.7949826153234011,0.0029564743768111515,0.015250769360730786,0.016269625345758067,0.03191489361702132,0.015145594850475308
syn_E2_imb90_10,kpca,70.0,knn,0.9496666666666667,0.8356577581733264,0.8888479869113672,0.6835106382978723,0.7789809490024425,0.00859801872095693,0.03171238567125344,0.0238387773829958,0.06286204929516255,0.04229968237639106
syn_E2_imb90_10,kpca,70.0,mlp,0.9406666666666668,0.7883611183186301,0.9108915516506573,0.5851063829787234,0.7280158353037699,0.009140872800534727,0.043694231430205566,0.017505218916246148,0.08985006708737539,0.05206583980839588
syn_E2_imb90_10,kpca,70.0,svm_rbf,0.9546666666666668,0.831680559159315,0.9589407928807373,0.6675531914893617,0.7997101411212943,0.003925227051701248,0.01794255842188649,0.023660261706766928,0.03723404255319149,0.019473621228568362
syn_E2_imb90_10,none,,knn,0.925,0.7042155877010898,0.9814876338132152,0.40957446808510634,0.6328304012645803,0.006655546280831994,0.02776265663520307,0.012651162876864797,0.05595650297184218,0.04192641143683651
syn_E2_imb90_10,none,,mlp,0.9406666666666668,0.7940573105864037,0.9016429829340908,0.5984042553191489,0.7317071958690992,0.0051639777949432225,0.03775467284702652,0.059909095676092504,0.08257539732053205,0.0320684920510434
syn_E2_imb90_10,none,,svm_rbf,0.9490000000000001,0.8033779839128179,0.9750021505866041,0.6090425531914894,0.770370372101124,0.0025239592648001077,0.01274946440006599,0.01508996620043008,0.026595744680851054,0.013357821502344732
syn_E2_imb95_5,kpca,30.0,knn,0.9616666666666667,0.7466029619544859,0.9381613756613758,0.49571977638015374,0.679136545284253,0.009132765594682006,0.05709359330213567,0.06461542053810833,0.1135583418360146,0.0859027160585772
syn_E2_imb95_5,kpca,30.0,mlp,0.9520000000000001,0.6985181600675032,0.8592421371731715,0.4027777777777778,0.5792064401747334,0.008219218670625309,0.06439008521751573,0.08783459364239038,0.1314984539227241,0.09763117870640123
syn_E2_imb95_5,kpca,30.0,svm_rbf,0.961,0.7289873266379723,0.9916666666666667,0.4583333333333333,0.6726197791934865,0.004405383911466468,0.03251188161462375,0.016666666666666663,0.06566997416643026,0.04252399390721755
syn_E2_imb95_5,kpca,50.0,knn,0.9620000000000001,0.751141118402777,0.9362842617152961,0.5051537386443047,0.6840403020295246,0.006577177149754999,0.054190450955771755,0.04465161783905746,0.11017112799551093,0.0653351062925274
syn_E2_imb95_5,kpca,50.0,mlp,0.9526666666666667,0.7310379277907268,0.7855994152046784,0.4724842767295597,0.6018055932013303,0.007013215039137557,0.07310228033611492,0.047071104437112606,0.15066284907301478,0.08714339977411445
syn_E2_imb95_5,kpca,50.0,svm_rbf,0.9626666666666667,0.7450062802718137,0.9713949843260188,0.4910901467505241,0.688847886173803,0.007138834846315104,0.04457787516803036,0.03439656273532521,0.08869064361179257,0.06869114343730334
syn_E2_imb95_5,kpca,70.0,knn,0.964,0.7587114497806605,0.9578373015873016,0.5192173305380853,0.7031288926224866,0.006061414087549245,0.04451100952067836,0.00935910826592919,0.08967285881137267,0.05736091606104848
syn_E2_imb95_5,kpca,70.0,mlp,0.9506666666666667,0.6820210911419172,0.873477219078799,0.3687106918238994,0.5641789505012844,0.002434322477800754,0.029348986233043325,0.08427626484468485,0.061790800612591526,0.031465253217072144
syn_E2_imb95_5,kpca,70.0,svm_rbf,0.9636666666666667,0.752038333891159,0.9728728168383342,0.5051537386443047,0.6982626679891841,0.007649739768026025,0.052689546112191066,0.019390432434906693,0.10552770117958665,0.07404139154593321
syn_E2_imb95_5,none,,knn,0.9440000000000001,0.6077044025157232,1.0,0.21540880503144655,0.45928930698398995,0.005760658398584747,0.03718986155955828,0.0,0.07437972311911659,0.07713311024121626
syn_E2_imb95_5,none,,mlp,0.9570000000000001,0.7247850616303246,0.8887775997150996,0.45387840670859536,0.6340913120732024,0.00802772971919486,0.04083487080012371,0.08342261409276547,0.07996335484461796,0.07818668593698898
syn_E2_imb95_5,none,,svm_rbf,0.9576666666666668,0.7034853249475891,1.0,0.40697064989517817,0.6369012008182076,0.004268749491621912,0.026745493318204968,0.0,0.05349098663640998,0.04207153101569452
