dataset,reducer,n_components,classifier,accuracy_mean,bac_mean,precision_mean,recall_mean,gmean_pdf_mean,accuracy_std,bac_std,precision_std,recall_std,gmean_pdf_std
digits,none,,mlp,0.9549220489977728,0.954739252995067,0.9561103624224242,0.954739252995067,0.9554244560646054,0.007378988098858936,0.007642714905736874,0.006942699503508935,0.007642714905736874,0.007283286890735286
digits,none,,svm_rbf,0.9827468448403861,0.982735468946288,0.9831118719197309,0.982735468946288,0.9829236453907808,0.007800062054288659,0.007840016963866298,0.0077761312289785925,0.007840016963866298,0.007806973413478869
syn_E1_f100_inf10pct,kpca,30.0,knn,0.93875,0.9387351235123511,0.9445099743078188,0.9322474747474747,0.9382164427607681,0.017499999999999957,0.017520644787764675,0.022109731366607554,0.028613194981481193,0.017392431810003363
syn_E1_f100_inf10pct,kpca,30.0,mlp,0.8987499999999999,0.8988588858885889,0.9126971502064577,0.8822474747474748,0.895918211840635,0.053443895816079875,0.05348882364638245,0.03524352694067827,0.10704428792286827,0.05905555201681619
syn_E1_f100_inf10pct,kpca,30.0,svm_rbf,0.9437500000000001,0.9437853785378536,0.9516605390509301,0.9348232323232324,0.9430015211782983,0.01701714821388507,0.01707757644223339,0.011812893000624696,0.03858686118181999,0.01782863481578405
syn_E1_f100_inf10pct,kpca,50.0,knn,0.94,0.9399472447244723,0.9537778308139215,0.9246717171717171,0.9388400832945374,0.015811388300841854,0.01591721658372393,0.011114559726906337,0.042126450029192276,0.017189099403213084
syn_E1_f100_inf10pct,kpca,50.0,mlp,0.91625,0.9162588758875887,0.9322745890660494,0.8971464646464646,0.9142010180563485,0.0242813371405558,0.024292063502691624,0.011408247448382498,0.05287608648903282,0.026850960763311837
syn_E1_f100_inf10pct,kpca,50.0,svm_rbf,0.9475,0.9475353785378537,0.954340398873647,0.9398232323232324,0.9468503225172046,0.014433756729740612,0.014492751007375619,0.008728736796654911,0.03730017102134988,0.015391627272443998
syn_E1_f100_inf10pct,kpca,70.0,knn,0.9425,0.9424346184618462,0.9564610440707465,0.9271464646464646,0.9414806152539122,0.010408329997330629,0.010549764940078801,0.016010597356028382,0.03217129431137242,0.011488716787056845
syn_E1_f100_inf10pct,kpca,70.0,mlp,0.93,0.9300341284128413,0.9390930542013101,0.9196969696969697,0.9291199184119675,0.007071067811865482,0.007058581865114319,0.019080797499124787,0.029188715120144097,0.007915682171530398
syn_E1_f100_inf10pct,kpca,70.0,svm_rbf,0.9475,0.9475353785378537,0.9542992172431045,0.9398232323232323,0.9468687482155289,0.01322875655532293,0.013293099654649879,0.009001864190521151,0.0335355943969282,0.013980738343386296
syn_E1_f100_inf10pct,none,,knn,0.9374999999999999,0.9374719971997201,0.9466559644079858,0.9271717171717172,0.9366948749050167,0.018484227510682318,0.018588979835611315,0.02445193370706484,0.031120620349171284,0.018985479485481398
syn_E1_f100_inf10pct,none,,mlp,0.9249999999999999,0.9250093759375938,0.9405851144943418,0.9071969696969697,0.9234661027822191,0.020412414523193124,0.02036975258262331,0.020182129279305367,0.0424129674772168,0.021703061375056693
syn_E1_f100_inf10pct,none,,svm_rbf,0.9325,0.9325096259625962,0.9458149324482721,0.9172222222222222,0.9312284070573573,0.013228756555322916,0.013267185752042774,0.008038656957254033,0.03475310227705041,0.014294845128415001
syn_E1_f100_inf20pct,kpca,30.0,knn,0.9237500000000001,0.9237548754875488,0.9260239169813638,0.9232673267326732,0.9243986199284968,0.017969882210706483,0.017807087735986937,0.01811239224311819,0.03991216707078487,0.018905276118830725
syn_E1_f100_inf20pct,kpca,30.0,mlp,0.8462500000000001,0.8462471247124712,0.8552743083993084,0.8465346534653466,0.8499774436429504,0.07792892060504025,0.07825206221445101,0.10035084293696894,0.06287973228797906,0.07015515845831903
syn_E1_f100_inf20pct,kpca,30.0,svm_rbf,0.9325,0.9325182518251824,0.9353085622533996,0.9306930693069306,0.9329384071115352,0.022546248764114447,0.02247855019029352,0.018997276993254514,0.03130967980364729,0.02293434262565006
syn_E1_f100_inf20pct,kpca,50.0,knn,0.9249999999999999,0.9250675067506751,0.931918445239647,0.9183168316831682,0.9249743745221681,0.03535533905932736,0.035231838026648414,0.0269855079625511,0.04942237337251463,0.03617951009985898
syn_E1_f100_inf20pct,kpca,50.0,mlp,0.8975,0.8976397639763978,0.9115180179799226,0.8836633663366337,0.8971950559996634,0.01848422751068238,0.018407048301232458,0.02526033749605675,0.03823970371701808,0.019692047738199474
syn_E1_f100_inf20pct,kpca,50.0,svm_rbf,0.9325,0.9325432543254325,0.9372058823529412,0.9282178217821782,0.9326311932374267,0.028722813232690127,0.028598080854034067,0.01843580464025275,0.04151731229507961,0.02953661700392589
syn_E1_f100_inf20pct,kpca,70.0,knn,0.9275,0.9276177617761776,0.9392816780399158,0.9158415841584158,0.9271864254596021,0.035237290853109934,0.03506893383598144,0.027759618592943652,0.056876857886515135,0.035975208605829645
syn_E1_f100_inf20pct,kpca,70.0,mlp,0.9175,0.9175667566756676,0.9251057898038917,0.9108910891089109,0.9174004785139832,0.0459165910465197,0.04569918119778819,0.03736718671620745,0.0754036941174644,0.04760971384782103
syn_E1_f100_inf20pct,kpca,70.0,svm_rbf,0.94375,0.9437818781878188,0.9474386816555953,0.9405940594059405,0.9438838503094343,0.028686524130097493,0.028534893228301664,0.017370542077114207,0.04501050065011833,0.029388606212121176
syn_E1_f100_inf20pct,none,,knn,0.915,0.915066506650665,0.9220647773279351,0.9084158415841583,0.9149807301459292,0.024832774042918875,0.024593802708089762,0.009026085543619113,0.04942237337251463,0.026626627699726263
syn_E1_f100_inf20pct,none,,mlp,0.87875,0.878900390039004,0.8939437531174557,0.8638613861386139,0.8784004595704816,0.02286737122335376,0.022872988169873206,0.036494511357100856,0.03991216707078493,0.023724073608060208
syn_E1_f100_inf20pct,none,,svm_rbf,0.9237500000000001,0.9237798779877988,0.9276222805139245,0.9207920792079207,0.9239296507735436,0.03300883720056392,0.03280247675714321,0.021409585317130518,0.05658887194548596,0.03470475423918836
syn_E1_f100_inf40pct,kpca,30.0,knn,0.89625,0.8960339836504659,0.8852915417868414,0.9185109687439332,0.9010788382580076,0.03660031875999628,0.03695487656741397,0.06069542901611418,0.033718567290156154,0.0304700960999855
syn_E1_f100_inf40pct,kpca,30.0,mlp,0.8675,0.8675065285640208,0.8689158805146788,0.8715055329062318,0.8700268095995229,0.05545268253204708,0.055668738769839014,0.06727645897315396,0.045268109743381385,0.053413913089754184
syn_E1_f100_inf40pct,kpca,30.0,svm_rbf,0.91125,0.9109361791521289,0.8948460706698296,0.9357406328868181,0.9149356564701885,0.027500000000000024,0.027582940819883286,0.039468897417261,0.017335906891248934,0.025255197067823528
syn_E1_f100_inf40pct,kpca,50.0,knn,0.9112500000000001,0.9113855488189875,0.9200357808381948,0.9037080178606096,0.9117025856489769,0.013768926368215268,0.013856166412848843,0.022251550180042663,0.02336590951532225,0.014142985003774219
syn_E1_f100_inf40pct,kpca,50.0,mlp,0.8562500000000001,0.8557753659519614,0.8379072849698789,0.8888079984469035,0.8628622360262008,0.02954516316872642,0.029573238241401137,0.035373298809407996,0.028732448959849468,0.027649152933105995
syn_E1_f100_inf40pct,kpca,50.0,svm_rbf,0.92875,0.9288137622285637,0.9353819996917824,0.9234129295282469,0.929340550287595,0.022126530078919546,0.022220805823201278,0.030094379661001897,0.015079089286842451,0.021638954705984526
syn_E1_f100_inf40pct,kpca,70.0,knn,0.9237500000000001,0.9238617814362469,0.9329418944765683,0.9160599883517764,0.9241624488533271,0.01931105037709408,0.019213280666575693,0.024895245628341254,0.03998071775147723,0.019992223400306798
syn_E1_f100_inf40pct,kpca,70.0,mlp,0.90375,0.9037605216103843,0.9046659381610838,0.9061347311201708,0.9053101873294335,0.0242813371405558,0.024483212828484303,0.036446498294894845,0.013085183535607713,0.023072950463298957
syn_E1_f100_inf40pct,kpca,70.0,svm_rbf,0.935,0.9349518610324419,0.9341222003649439,0.9382401475441662,0.9360946890095049,0.020412414523193114,0.020461342431025768,0.027777582724119506,0.020510709097844214,0.0196886540082226
syn_E1_f100_inf40pct,none,,knn,0.9137500000000001,0.9140608163457402,0.9392836608810506,0.8888565327120947,0.9132670307071136,0.008539125638299673,0.008697650262831674,0.03404390553381773,0.03477221840299038,0.008933895753651687
syn_E1_f100_inf40pct,none,,mlp,0.8925000000000001,0.8923711023563341,0.8881073152852387,0.9036352164628227,0.8956452467145313,0.04368447474027056,0.04388857984789071,0.058339647302561165,0.025002684740111768,0.039928254048531946
syn_E1_f100_inf40pct,none,,svm_rbf,0.925,0.924925873439685,0.9200965490235525,0.9333139196272568,0.9266075118593574,0.016329931618554488,0.0164274117246034,0.02516339132809368,0.014951074726841467,0.015711991545719686
syn_E1_f100_inf80pct,kpca,30.0,knn,0.8187500000000001,0.8183436365845468,0.8054885671822918,0.8468501261890895,0.8257003917687884,0.012499999999999957,0.012247994875622831,0.012503364782561551,0.03689118198760249,0.016375398426733186
syn_E1_f100_inf80pct,kpca,30.0,mlp,0.8112499999999999,0.8109671336281287,0.8074224568474546,0.8245728984663173,0.8157208145034793,0.014930394055974057,0.014866360175512796,0.020783520992154633,0.03428515595271056,0.01671664631630806
syn_E1_f100_inf80pct,kpca,30.0,svm_rbf,0.84375,0.8433241208274489,0.8284542516197868,0.8714812657736362,0.8495658863759998,0.0217466472511665,0.02136220384515045,0.01033678173049459,0.0423120822060598,0.02469001014951594
syn_E1_f100_inf80pct,kpca,50.0,knn,0.8975,0.8969964898650729,0.8731865095345201,0.9332168510968744,0.9025279029048606,0.020615528128088322,0.020235239545304016,0.01799776756035644,0.03916279150112906,0.021627599462292108
syn_E1_f100_inf80pct,kpca,50.0,mlp,0.855,0.854609763197208,0.8411024819052342,0.8815035915356242,0.8609143184354914,0.02738612787525833,0.02771987370341953,0.03697362866400391,0.021202364704033267,0.023947142503975588
syn_E1_f100_inf80pct,kpca,50.0,svm_rbf,0.9025000000000001,0.90208186484915,0.8855628382008045,0.9283391574451563,0.9065436024835218,0.011902380714238095,0.012299516640301784,0.024760763714267036,0.017122693410683797,0.009464425465228962
syn_E1_f100_inf80pct,kpca,70.0,knn,0.92375,0.923601828970412,0.9176534288381042,0.9332168510968745,0.9253105251435935,0.02625991876098119,0.02614108702497775,0.027135839746222072,0.03280629129355644,0.025984515867610355
syn_E1_f100_inf80pct,kpca,70.0,mlp,0.87625,0.8759538994115498,0.8663478916771237,0.8937342263638128,0.8798206906545697,0.013768926368215268,0.013632983021639556,0.01703780137227307,0.026362327833084256,0.014586402030620201
syn_E1_f100_inf80pct,kpca,70.0,svm_rbf,0.9087500000000001,0.9084329126189931,0.893796441217869,0.9308629392351,0.9120520835406911,0.009464847243000465,0.00971219336775173,0.01743352535380928,0.01617181817272967,0.008187804813231834
syn_E1_f100_inf80pct,none,,knn,0.90125,0.9012481230115809,0.9036338254042422,0.9011357018054746,0.9023604380325727,0.034247870980057514,0.03428049526241799,0.037085026848926575,0.0315556340933772,0.033642145409051534
syn_E1_f100_inf80pct,none,,mlp,0.87625,0.8760274511844943,0.866295864329845,0.893855562026791,0.8798363855226539,0.013149778198382929,0.013101157422166268,0.013308964009364346,0.029407920156379882,0.014143445293237576
syn_E1_f100_inf80pct,none,,svm_rbf,0.92,0.9199859961986595,0.9210474966685703,0.9209862162686857,0.9210000872832803,0.004082482904638634,0.00408352123103497,0.007130122362411254,0.0080934434423125,0.004119125020574772
syn_E1_f10_inf10pct,kpca,9.0,knn,0.9187500000000001,0.9186816181618163,0.9180154153789638,0.9193434343434344,0.9183997959332709,0.01652018966799919,0.016631010259488464,0.025450314946962094,0.03606437841608224,0.01732735785073749
syn_E1_f10_inf10pct,kpca,9.0,mlp,0.9075000000000001,0.907518501850185,0.902992137449039,0.9118686868686868,0.9073559335722028,0.016583123951777013,0.016626614197689977,0.018683417573085156,0.022212654812202796,0.016362341475439524
syn_E1_f10_inf10pct,kpca,9.0,svm_rbf,0.92125,0.9212447494749475,0.9165512537290889,0.926969696969697,0.9215835201802596,0.020564937798755085,0.020522723417047622,0.03494509119458665,0.017136823330849107,0.01903206671516473
syn_E1_f10_inf10pct,none,,knn,0.92,0.9199192419241924,0.9205665260184658,0.9193434343434344,0.9196523677831104,0.011547005383792526,0.01163400356301652,0.02673750457620791,0.03207114451304306,0.011665797794743946
syn_E1_f10_inf10pct,none,,mlp,0.89875,0.8986558655865586,0.9092300257731958,0.8842424242424243,0.8966412610855388,0.03275540667838922,0.032715677328646664,0.03012816482381219,0.03668915283831076,0.03339263800457606
syn_E1_f10_inf10pct,none,,svm_rbf,0.91,0.9100063756375637,0.906025627146064,0.9143939393939393,0.9101262231890372,0.02345207879911712,0.023375945836127447,0.03415377720081472,0.012653169982568045,0.022068342098769247
syn_E1_f10_inf20pct,kpca,9.0,knn,0.90625,0.9061833683368337,0.9062500097364674,0.9078465346534653,0.9068929537310679,0.02286737122335376,0.022811870652536394,0.02877685243065594,0.031209471971467808,0.022880854492040845
syn_E1_f10_inf20pct,kpca,9.0,mlp,0.9,0.9000821332133213,0.9153167311411993,0.8831188118811881,0.8990223559365785,0.04143267631552018,0.041369959217442964,0.0459129947003587,0.040659570418307624,0.041822587143128115
syn_E1_f10_inf20pct,kpca,9.0,svm_rbf,0.915,0.9148331083108311,0.9046203250024365,0.9302722772277228,0.9171484696417891,0.021213203435596403,0.02123097387243308,0.036766274516838636,0.021787634330163737,0.019984348910428128
syn_E1_f10_inf20pct,none,,knn,0.905,0.9049333683368337,0.9060784242869135,0.9053465346534654,0.9055172731580009,0.02273030282830978,0.02266956852531966,0.028540053926279105,0.03441910378110201,0.022985293653320603
syn_E1_f10_inf20pct,none,,mlp,0.8875000000000001,0.8874566206620662,0.892702972345912,0.8830445544554455,0.8877488450731492,0.027233557730613676,0.027229248650019505,0.03544135137880974,0.026289366129539755,0.026392489423146114
syn_E1_f10_inf20pct,none,,svm_rbf,0.91625,0.9161336133613361,0.9102096769122019,0.9252722772277228,0.9175917046158933,0.028394541729001355,0.028401584370696387,0.035662889604972915,0.029068849984268383,0.0277417177222498
syn_E1_f10_inf40pct,kpca,9.0,knn,0.93875,0.9387500000000001,0.9265441066003328,0.9550000000000001,0.9402786525442725,0.004787135538781637,0.004787135538781686,0.032363862520585665,0.029999999999999964,0.0027984869633599723
syn_E1_f10_inf40pct,kpca,9.0,mlp,0.93625,0.93625,0.9247112211221121,0.95,0.937170612163238,0.013149778198382865,0.013149778198382865,0.010765666956022985,0.028284271247461874,0.01393554869991661
syn_E1_f10_inf40pct,kpca,9.0,svm_rbf,0.945,0.945,0.9265539358453593,0.9674999999999999,0.946683288260249,0.010801234497346409,0.010801234497346409,0.02604305203674441,0.00957427107756339,0.00935797936882541
syn_E1_f10_inf40pct,none,,knn,0.94,0.94,0.929200909679105,0.9550000000000001,0.9416158144284991,0.01224744871391584,0.01224744871391584,0.03943006075920797,0.02380476142847619,0.009357050308717568
syn_E1_f10_inf40pct,none,,mlp,0.9325000000000001,0.9324999999999999,0.9352147108843537,0.9299999999999999,0.9323229498749741,0.012583057392117876,0.012583057392117928,0.013206961082885727,0.040824829046386284,0.014414166644053318
syn_E1_f10_inf40pct,none,,svm_rbf,0.95,0.95,0.9352700073527229,0.9675,0.9511271803809506,0.013540064007726612,0.013540064007726586,0.021706390341214934,0.022173557826083472,0.013273631672293193
syn_E1_f10_inf80pct,kpca,9.0,knn,0.87,0.8700460046004601,0.8672751062988556,0.8746464646464647,0.8707591655095714,0.025819888974716137,0.025748684710542386,0.042306866568077986,0.017738133022565036,0.024313055591010317
syn_E1_f10_inf80pct,kpca,9.0,mlp,0.85875,0.8587207470747075,0.8574077124518418,0.8595454545454546,0.8581803062226439,0.038160843806184404,0.03819026246580379,0.0313145217400653,0.06204281823680995,0.040947636913176634
syn_E1_f10_inf80pct,kpca,9.0,svm_rbf,0.8837499999999999,0.8837464996499649,0.8849580147984403,0.8821464646464646,0.8833773526682861,0.02212653007891961,0.022131540189934518,0.02924634532520091,0.032352929854913,0.022909527904563173
syn_E1_f10_inf80pct,none,,knn,0.8875,0.8872838533853384,0.9316977387737658,0.836919191919192,0.8825099642834382,0.02254624876411449,0.02296198853264773,0.03268341851819563,0.05096627780522187,0.026441031613276524
syn_E1_f10_inf80pct,none,,mlp,0.8925000000000001,0.8925591309130914,0.8963518099547512,0.8897222222222222,0.8921664689001584,0.03329164059239694,0.03322666176781586,0.04358599633827624,0.06683543452871367,0.034822128223673976
syn_E1_f10_inf80pct,none,,svm_rbf,0.9275,0.9275351285128514,0.9305765596265791,0.9247979797979797,0.9273773471662218,0.020615528128088274,0.0205644651104419,0.034274763359271,0.034198297004505426,0.020629581691823263
syn_E1_f300_inf10pct,kpca,20.0,knn,0.8875,0.8875,0.8799908033185694,0.8975,0.8886758950917897,0.020207259421636918,0.020207259421636918,0.020833119745554397,0.02217355782608347,0.02003157699221323
syn_E1_f300_inf10pct,kpca,20.0,mlp,0.8575,0.8575,0.8489292544309868,0.87,0.8592505368006039,0.031224989991992018,0.031224989991992018,0.02926049528392014,0.043969686527576435,0.03212845101980757
syn_E1_f300_inf10pct,kpca,20.0,svm_rbf,0.90125,0.90125,0.9126560417981625,0.8875000000000001,0.8999819478745422,0.010307764064044161,0.010307764064044161,0.012684243875999455,0.00957427107756339,0.01028874487487028
syn_E1_f300_inf10pct,kpca,50.0,knn,0.9312500000000001,0.9312500000000001,0.9346440965049988,0.9275,0.9309404475943244,0.019311050377094078,0.019311050377094078,0.016602396102791232,0.03403429642777021,0.020362760810112294
syn_E1_f300_inf10pct,kpca,50.0,mlp,0.89875,0.8987499999999999,0.8904081443898314,0.91,0.8999817971554477,0.01652018966799919,0.01652018966799914,0.02036707058922625,0.03162277660168378,0.017094694185732128
syn_E1_f300_inf10pct,kpca,50.0,svm_rbf,0.94,0.94,0.9403990408410177,0.94,0.9399994453121313,0.01290994448735801,0.012909944487358025,0.014002543981106664,0.03464101615137751,0.014025045577460305
syn_E1_f300_inf10pct,kpca,100.0,knn,0.9412499999999999,0.9412499999999999,0.9515397145376157,0.9299999999999999,0.9406000324848439,0.012499999999999963,0.012499999999999963,0.008582192540418337,0.028284271247461874,0.013395075283322806
syn_E1_f300_inf10pct,kpca,100.0,mlp,0.93625,0.93625,0.9314102374790754,0.9425,0.9367903573393828,0.021360009363293794,0.021360009363293794,0.028089174353115094,0.02986078811194817,0.02141224805650598
syn_E1_f300_inf10pct,kpca,100.0,svm_rbf,0.94125,0.94125,0.9445430974267832,0.9375,0.9409529823953466,0.014930394055974055,0.014930394055974055,0.006144644972432054,0.027537852736430474,0.015641145597692786
syn_E1_f300_inf10pct,none,,knn,0.93125,0.9312500000000001,0.9218473007747714,0.9425,0.9319977242095434,0.016007810593582073,0.016007810593582136,0.010076952011641814,0.033040379335998314,0.017011224377526373
syn_E1_f300_inf10pct,none,,mlp,0.9137500000000001,0.9137500000000001,0.9077671938653247,0.9225,0.9146428850515766,0.031191612120354806,0.031191612120354806,0.03529898016144184,0.05439056290693573,0.031732130584516134
syn_E1_f300_inf10pct,none,,svm_rbf,0.93625,0.93625,0.9292492149929409,0.9450000000000001,0.9369936519666644,0.01652018966799914,0.01652018966799914,0.02528383542996946,0.01914854215512672,0.016066084850379216
syn_E1_f300_inf20pct,kpca,20.0,knn,0.79,0.7898821132113212,0.7938273348599436,0.7868434343434344,0.7896304413040968,0.021213203435596392,0.02125152731049778,0.043815063809641154,0.04214921071238672,0.019177012600775787
syn_E1_f300_inf20pct,kpca,20.0,mlp,0.78125,0.7812942544254425,0.7729570230410211,0.7944696969696969,0.7835531135572744,0.022867371223353705,0.022838495303326663,0.016737121605608182,0.03796747194138469,0.02566698289002809
syn_E1_f300_inf20pct,kpca,20.0,svm_rbf,0.8150000000000001,0.8150083758375837,0.8090101983100987,0.8245959595959595,0.8165884062705726,0.02943920288775945,0.029446793690028245,0.03268357940999612,0.036758101761345585,0.028955036598964756
syn_E1_f300_inf20pct,kpca,50.0,knn,0.9237500000000001,0.9237987548754876,0.9046263514409554,0.9474242424242424,0.9257609673759992,0.02286737122335372,0.022942079594106757,0.026382160176117952,0.016945328824261596,0.021473721830257402
syn_E1_f300_inf20pct,kpca,50.0,mlp,0.86875,0.8688098809880989,0.8693388605442177,0.8672979797979797,0.8681945074493713,0.02250000000000002,0.02259327360295228,0.01625571965555408,0.03825633394657593,0.023870962639704795
syn_E1_f300_inf20pct,kpca,50.0,svm_rbf,0.9262499999999999,0.9263111311131113,0.9105841664522418,0.9449242424242424,0.9275765319341678,0.03424787098005751,0.03429268391908387,0.03123027439505495,0.037792933005046936,0.033863897207698085
syn_E1_f300_inf20pct,kpca,100.0,knn,0.9475,0.94749899989999,0.9563873268770176,0.9373989898989898,0.946815110410246,0.032787192621509975,0.03278668429917546,0.03004129157657878,0.03854408998495208,0.03354059000951281
syn_E1_f300_inf20pct,kpca,100.0,mlp,0.895,0.8950606310631064,0.8829103609443415,0.9098737373737373,0.8962270685812173,0.029439202887759516,0.029521718381869747,0.018602802715905965,0.043049534517829786,0.030541624073647515
syn_E1_f300_inf20pct,kpca,100.0,svm_rbf,0.9299999999999999,0.9300735073507351,0.9211533460471567,0.9399242424242424,0.9303390159931861,0.026770630673681652,0.02680761973784166,0.012990532793581325,0.046839751822362725,0.028339671664785585
syn_E1_f300_inf20pct,none,,knn,0.9,0.8998224822482248,0.9626166234366053,0.8320707070707071,0.8948868528866979,0.014719601443879758,0.014723882534014146,0.020797858752449595,0.02070263564231655,0.015714280173946236
syn_E1_f300_inf20pct,none,,mlp,0.8875,0.8875598809880988,0.8870391414141414,0.8872979797979798,0.887054112903765,0.03378855822118885,0.03380648797730382,0.028605240355364728,0.04698568751374916,0.03535821065733005
syn_E1_f300_inf20pct,none,,svm_rbf,0.9349999999999999,0.9350361286128612,0.9327628179984866,0.9373989898989898,0.9350395079223359,0.03027650354097489,0.030292496058424035,0.030784655750435125,0.03294915587337684,0.030296919542016902
syn_E1_f300_inf40pct,kpca,20.0,knn,0.7237499999999999,0.7237303730373037,0.7069432628754663,0.7642676767676768,0.73466190523068,0.013149778198382929,0.013167238510797916,0.020006634941064697,0.041747885335752556,0.016915641334158543
syn_E1_f300_inf40pct,kpca,20.0,mlp,0.71,0.709917491749175,0.7029299789297393,0.7166666666666666,0.7083791671234558,0.06311365409587164,0.06313129797335987,0.04025798785625696,0.13441230102437302,0.08502776419595226
syn_E1_f300_inf40pct,kpca,20.0,svm_rbf,0.7650000000000001,0.7648437343734373,0.75663570206511,0.7817171717171717,0.76824816368168,0.02380476142847619,0.023937731043550344,0.023959649201123596,0.07038382098829644,0.03292370322049508
syn_E1_f300_inf40pct,kpca,50.0,knn,0.8574999999999999,0.8574848734873488,0.8586690562086835,0.8572222222222222,0.8577213851636806,0.029011491975882042,0.028985426176737154,0.04174211541418783,0.02452008498968212,0.026008565712293232
